57,120,6.0655015487564300,1
0,30,5.0,1
25,197,5.0,1
30,37,5.0,1
22,80,6.259637310505760,1
18,93,5.0,1
63,250,5.0,1
39,280,5.0,1
12,274,5.0,1
27,96,5.0,1
40,82,5.0,1
50,87,5.769551078621730,1
55,56,5.0,1
19,89,5.0,1
10,164,5.0,1
56,242,8.468521082957750,1
27,170,5.0,1
4,333,5.0,1
47,356,8.387216143280270,1
13,352,5.0,1
6,376,5.0,1
10,78,6.920818753952380,1
33,356,5.0,1
29,366,6.522878745280340,1
38,166,5.0,1
25,271,5.0,1
19,399,5.0,1
60,137,6.522878745280340,1
5,326,5.585026652029180,1
8,311,5.0,1
7,210,5.0,1
52,287,5.0,1
64,340,5.0,1
60,147,5.920818753952380,1
45,99,5.0,1
37,177,5.0,1
48,96,6.013228265733760,1
39,355,6.060480747381380,1
52,239,5.0,1
0,99,5.0,1
57,200,9.431798275933010,1
34,44,5.0,1
49,418,6.443697499232710,1
42,348,5.0,1
47,403,5.337242168318430,1
65,429,5.1938200260161100,1
4,304,5.886056647693160,1
62,216,6.259637310505760,1
42,380,5.0,1
41,221,5.0,1
51,104,5.0,1
40,124,5.0,1
30,396,5.0,1
11,294,5.0,1
50,7,5.4089353929735000,1
43,251,5.0,1
23,150,5.0,1
28,87,5.0,1
1,26,5.0,1
50,200,5.0,1
26,126,5.0,1
63,227,6.537602002101040,1
16,67,5.0,1
8,323,5.0,1
4,332,5.0,1
52,395,5.0,1
50,66,5.0,1
20,412,5.853871964321760,1
2,5,7.886056647693160,1
24,323,6.167491087293760,1
32,220,5.0,1
23,24,5.0,1
26,439,6.619788758288390,1
23,325,5.0,1
15,260,5.0,1
52,63,7.638272163982410,1
2,343,5.657577319177790,1
47,400,7.309803919971490,1
58,339,5.455931955649720,1
40,109,5.0,1
18,57,5.0,1
8,35,5.0,1
22,213,5.0,1
51,122,5.0,1
37,240,5.0,1
53,49,5.3979400086720400,1
52,70,7.508638306165730,1
67,201,5.0,1
25,98,5.0,1
20,301,5.0,1
49,227,5.0,1
0,1,5.0,1
8,389,5.0,1
6,156,5.7447274948966900,1
9,385,5.0,1
1,416,5.0,1
7,196,5.0,1
35,304,5.0,1
28,75,5.0,1
63,130,5.327902142064280,1
48,335,5.0,1
0,250,5.0,1
39,333,5.0,1
17,371,5.0,1
36,133,5.0,1
58,122,6.3979400086720400,1
42,263,7.920818753952380,1
41,410,5.173925197299170,1
6,297,9.292429823902060,1
7,115,5.886056647693160,1
16,217,7.920818753952380,1
20,218,5.0,1
7,365,5.0,1
4,94,5.0,1
12,10,5.130768280269020,1
55,229,5.795880017344080,1
17,26,5.0,1
32,186,5.0,1
16,278,5.0,1
60,434,5.0,1
17,62,5.0,1
63,417,7.42021640338319,1
7,198,5.0,1
48,295,5.0,1
33,240,5.0,1
66,334,8.443697499232710,1
18,355,6.301029995663980,1
60,161,7.795880017344080,1
64,18,5.0,1
6,36,8.886056647693160,1
20,23,5.0,1
54,113,5.2441251443275100,1
28,399,5.045757490560680,1
38,125,5.0,1
62,4,5.0,1
64,53,5.0,1
41,392,6.301029995663980,1
12,364,5.0,1
34,99,5.0,1
47,241,7.3872161432802600,1
39,256,5.0,1
47,36,7.3872161432802600,1
26,18,5.0,1
10,173,5.0,1
39,113,5.0,1
64,46,5.0,1
51,72,5.0,1
52,265,5.0,1
6,24,5.0,1
32,50,5.0,1
16,360,5.0,1
44,263,8.522878745280340,1
56,398,6.886056647693160,1
29,8,7.721246399047170,1
14,79,5.886056647693160,1
42,117,5.0,1
57,79,5.4089353929735000,1
12,401,5.4089353929735000,1
25,407,5.0,1
52,187,5.0,1
10,206,5.0,1
54,207,5.0,1
33,229,5.0,1
20,402,5.0,1
29,280,6.2839966563652000,1
66,272,5.0,1
49,230,5.0,1
20,332,5.292429823902060,1
39,258,5.0,1
45,239,5.0,1
35,370,5.0,1
27,329,5.0,1
26,195,5.0,1
29,391,7.259637310505760,1
0,181,5.0,1
13,163,5.0,1
48,250,5.1487416512809200,1
37,308,5.0,1
44,122,5.337242168318430,1
22,134,8.4089353929735,1
40,368,5.0,1
17,198,5.0,1
7,244,5.508638306165730,1
0,336,5.0,1
30,60,5.0,1
7,358,5.0,1
29,32,5.0,1
63,154,6.086186147616280,1
14,47,5.0,1
38,171,5.0,1
1,46,5.0,1
65,144,5.0,1
59,422,5.113509274827520,1
2,3,7.886056647693160,1
65,171,5.0,1
31,174,5.886056647693160,1
48,87,5.0,1
15,88,5.0,1
37,417,5.0,1
17,294,5.0,1
20,73,5.0,1
39,286,5.0,1
20,141,5.0,1
10,71,5.0,1
10,160,5.958607314841780,1
14,159,5.920818753952380,1
14,256,5.0,1
58,317,5.0,1
57,92,6.619788758288390,1
52,308,5.0,1
60,430,5.2839966563652000,1
17,88,5.0,1
55,319,5.0,1
37,187,5.0,1
12,307,5.0,1
67,310,5.0,1
61,12,5.0,1
37,230,5.0,1
50,273,5.0,1
15,302,5.0,1
30,193,5.0,1
36,63,5.0,1
0,110,8.4089353929735,1
43,80,5.180456064458130,1
67,156,5.0,1
33,92,5.0,1
34,349,5.0,1
32,26,5.0,1
58,307,5.0,1
49,301,5.0,1
61,315,5.0,1
5,115,5.3979400086720400,1
2,148,5.0,1
32,46,5.0,1
53,238,6.920818753952380,1
63,145,5.167491087293760,1
27,206,5.6020599913279600,1
5,62,5.0,1
45,255,6.130768280269020,1
35,427,5.0,1
44,337,5.6020599913279600,1
3,45,5.0,1
37,299,5.0,1
14,128,5.443697499232710,1
17,221,5.0,1
14,81,5.0,1
44,268,6.080921907623930,1
43,244,5.0,1
32,180,6.080921907623930,1
0,414,5.0,1
16,32,5.0,1
57,341,5.0,1
64,202,5.0,1
40,196,6.292429823902060,1
38,104,6.431798275933010,1
48,141,5.0,1
19,327,6.585026652029180,1
14,115,9.721246399047170,1
30,311,5.0,1
8,129,5.0,1
45,109,5.0,1
58,239,6.769551078621730,1
27,350,5.0,1
6,117,5.0,1
5,35,5.0,1
9,363,5.7447274948966900,1
35,55,5.0,1
58,428,8.744727494896690,1
56,94,6.638272163982410,1
28,269,5.0,1
0,362,5.0,1
4,144,5.0,1
12,209,5.0,1
59,339,5.0,1
34,133,6.481486060122110,1
14,48,5.0,1
62,378,5.0,1
62,161,5.0,1
18,110,5.0,1
32,95,5.0,1
63,371,5.0,1
22,334,5.0,1
6,433,5.0,1
11,136,5.0,1
45,390,5.6020599913279600,1
38,302,5.0,1
35,117,5.0,1
41,181,5.853871964321760,1
25,39,5.0,1
57,258,7.721246399047170,1
6,241,6.853871964321760,1
12,78,5.0,1
16,41,6.638272163982410,1
3,108,5.0,1
26,114,8.698970004336020,1
30,112,8.619788758288390,1
20,399,5.0,1
17,434,5.0,1
66,413,7.275724130399210,1
20,57,5.0,1
18,40,5.0,1
45,92,5.0,1
46,60,5.0,1
64,353,5.0,1
40,46,7.318758762624410,1
7,263,5.0,1
60,357,7.1487416512809200,1
32,419,6.6777807052660800,1
67,381,5.0,1
41,132,5.4089353929735000,1
3,174,7.958607314841780,1
20,316,5.0,1
29,383,7.017728766960430,1
43,102,5.619788758288390,1
61,93,5.0,1
8,338,5.0,1
66,69,5.0,1
55,277,5.0,1
23,310,5.0,1
56,323,8.721246399047170,1
61,308,5.0,1
56,307,6.366531544420410,1
45,315,5.0,1
35,395,5.0,1
29,418,6.853871964321760,1
25,293,5.0,1
63,76,5.552841968657780,1
21,232,5.0,1
37,63,5.0,1
40,10,9.031517051446060,1
24,223,6.468521082957750,1
11,131,5.769551078621730,1
2,175,6.055517327849830,1
17,153,5.4089353929735000,1
18,51,5.0,1
34,45,5.0,1
27,409,5.0,1
13,336,5.0,1
67,244,5.0,1
16,233,5.0,1
44,190,6.0,1
2,406,5.619788758288390,1
64,242,5.0,1
48,84,5.0,1
66,229,6.4089353929735000,1
4,69,5.0,1
46,376,5.0,1
28,403,5.657577319177790,1
47,206,7.958607314841780,1
35,110,5.0,1
29,332,6.236572006437060,1
61,408,5.0,1
41,143,5.0,1
42,197,5.0,1
22,398,5.0,1
65,431,5.0,1
51,184,5.0,1
39,170,5.0,1
36,335,5.0,1
50,436,5.0,1
47,377,5.0,1
60,388,6.638272163982410,1
57,40,5.0,1
40,56,5.0,1
37,421,5.0,1
32,331,5.0,1
29,197,6.236572006437060,1
52,182,6.823908740944320,1
49,0,6.920818753952380,1
6,220,5.0,1
19,304,6.1938200260161100,1
34,193,5.0,1
31,387,9.0,1
1,16,5.0,1
37,62,5.0,1
8,337,5.0,1
14,415,5.0,1
8,383,5.0,1
38,420,5.0,1
1,103,5.958607314841780,1
37,360,5.0,1
0,162,6.301029995663980,1
60,321,5.769551078621730,1
11,76,5.0,1
25,28,5.0,1
26,337,5.0,1
22,62,6.318758762624410,1
10,155,5.0,1
4,439,5.0,1
54,18,5.0,1
49,96,7.142667503568730,1
41,179,5.886056647693160,1
13,204,5.0,1
48,178,7.113509274827520,1
29,69,5.0,1
1,344,5.0,1
52,382,5.0,1
29,388,5.0,1
58,146,6.6777807052660800,1
61,421,5.0,1
53,361,5.013228265733760,1
5,384,5.0,1
39,230,5.0,1
61,112,6.3872161432802600,1
51,147,5.0,1
7,274,5.698970004336020,1
56,173,6.853871964321760,1
17,235,5.0,1
47,298,8.481486060122110,1
64,432,5.0,1
63,142,5.0,1
1,124,5.0,1
31,232,7.080921907623930,1
27,144,5.0,1
46,29,5.0,1
24,239,5.0,1
63,47,5.075720713938120,1
57,370,5.698970004336020,1
28,32,5.0,1
22,268,5.552841968657780,1
13,179,5.0,1
64,20,5.0,1
36,151,5.795880017344080,1
5,375,6.0,1
66,159,9.148741651280930,1
61,172,5.0,1
32,3,5.0,1
10,340,5.619788758288390,1
60,405,5.0,1
52,297,5.0,1
0,355,5.0,1
5,332,5.455931955649720,1
13,263,5.0,1
21,275,5.0,1
41,215,5.0,1
34,295,5.0,1
40,223,6.200659450546420,1
57,199,5.366531544420410,1
42,161,5.142667503568730,1
9,415,5.0,1
8,432,5.0,1
47,359,6.468521082957750,1
30,137,5.0,1
33,14,5.0,1
6,275,5.0,1
23,194,5.107905397309520,1
9,154,5.0,1
26,243,5.0,1
44,31,5.0,1
65,436,5.0,1
11,186,5.0,1
0,233,5.0,1
13,189,5.0,1
27,10,7.036212172654440,1
2,149,6.229147988357860,1
53,323,5.0,1
11,267,5.0,1
14,297,5.2839966563652000,1
5,276,5.0,1
4,183,5.0,1
57,143,5.0,1
8,78,5.0,1
12,267,5.0,1
46,296,5.337242168318430,1
35,131,5.0,1
61,94,5.0,1
55,136,5.7447274948966900,1
6,38,6.0,1
24,44,5.0,1
30,214,5.356547323513810,1
16,53,5.0,1
48,411,5.6777807052660800,1
33,377,5.0,1
4,382,5.0,1
7,202,5.0,1
44,106,5.0,1
29,143,5.259637310505760,1
33,82,5.0,1
2,385,5.0,1
30,162,5.0,1
7,25,5.0,1
29,357,7.455931955649720,1
12,197,5.0,1
22,191,5.0,1
19,365,5.0,1
1,371,5.0,1
21,168,8.508638306165730,1
25,16,5.0,1
5,93,5.0,1
52,134,5.0,1
54,194,5.0,1
41,137,5.5376020021010400,1
4,230,5.0,1
1,7,5.0,1
64,166,5.0,1
10,43,6.698970004336020,1
51,16,5.0,1
5,154,5.0,1
15,255,5.0,1
63,257,5.0,1
49,114,5.0,1
21,391,5.0,1
23,37,5.0,1
23,215,5.0,1
65,291,5.0,1
31,354,5.0,1
43,267,5.468521082957750,1
25,276,5.0,1
22,289,5.0,1
67,56,5.0,1
23,291,5.0,1
52,7,5.0,1
55,100,5.0,1
49,325,5.0,1
55,232,5.0,1
23,90,5.0,1
28,252,7.376750709602100,1
19,386,6.522878745280340,1
59,70,5.0,1
42,366,5.0,1
34,134,5.0,1
22,284,6.494850021680090,1
46,215,5.0,1
3,125,5.0,1
34,34,8.187086643357140,1
43,329,5.0,1
7,67,5.0,1
58,366,7.431798275933010,1
63,82,5.0,1
34,70,5.0,1
40,35,5.0,1
27,417,5.0,1
54,248,5.0,1
1,256,5.0,1
6,208,5.0,1
65,89,5.522878745280340,1
48,189,5.0,1
57,369,7.017728766960430,1
31,270,6.657577319177790,1
42,125,5.0,1
58,401,7.6020599913279600,1
35,34,5.0,1
54,87,5.0,1
21,434,5.0,1
28,287,5.0,1
63,436,5.0,1
39,182,5.0,1
0,170,5.0,1
4,124,5.0,1
41,299,5.0,1
37,198,5.0,1
24,186,5.0,1
15,314,5.0,1
58,424,7.113509274827520,1
29,214,7.886056647693160,1
40,177,5.0,1
64,95,5.0,1
15,125,5.2839966563652000,1
32,169,5.0,1
51,275,5.0,1
21,326,5.0,1
62,344,5.0,1
44,389,6.657577319177790,1
5,383,5.0,1
11,253,5.0,1
9,361,5.0,1
14,17,5.769551078621730,1
66,0,7.200659450546420,1
42,174,5.0,1
66,297,7.795880017344080,1
64,234,5.0,1
11,198,5.0,1
7,437,5.0,1
49,166,5.0,1
2,133,6.7447274948966900,1
19,273,5.0,1
21,49,5.0,0
23,200,5.0,0
30,49,5.0,0
22,165,8.823908740944320,0
60,268,5.0,0
65,135,5.0,0
45,5,5.568636235841010,0
58,286,5.0,0
19,116,5.0,0
23,246,5.0,0
62,279,5.0,0
23,99,5.0,0
12,22,5.0,0
57,226,7.481486060122110,0
43,168,5.0,0
62,234,5.0,0
47,160,9.431798275933010,0
20,374,5.0,0
25,116,5.0,0
60,312,5.0,0
49,205,5.0,0
15,213,5.0,0
17,344,5.0,0
33,35,5.0,0
59,64,5.0,0
57,406,5.0,0
31,145,5.958607314841780,0
12,254,5.0,0
5,29,5.0,0
52,305,6.337242168318430,0
11,84,5.721246399047170,0
28,10,6.638272163982410,0
60,182,5.721246399047170,0
39,374,5.0,0
40,2,8.301029995663980,0
65,286,5.0,0
32,218,5.0,0
52,107,6.356547323513810,0
64,82,5.0,0
24,347,6.6777807052660800,0
59,78,5.0,0
28,394,7.7447274948966900,0
57,279,5.3872161432802600,0
63,79,5.0,0
67,435,5.0,0
27,95,5.0,0
8,218,5.0,0
38,366,5.0,0
30,220,5.0,0
37,368,5.0,0
31,156,7.2839966563652000,0
37,309,5.0,0
52,209,5.0,0
35,323,5.0,0
53,100,5.431798275933010,0
47,388,5.0,0
27,437,5.0,0
11,109,5.0,0
66,90,5.0,0
35,113,5.0,0
46,67,5.0,0
38,222,5.0,0
6,344,5.0,0
62,188,5.0,0
11,367,5.0,0
42,297,5.0,0
59,103,5.0,0
22,4,7.698970004336020,0
19,354,5.0,0
11,311,5.0,0
44,402,6.4089353929735000,0
41,226,5.443697499232710,0
34,219,5.0,0
7,147,5.0,0
4,276,5.0,0
58,352,8.958607314841780,0
67,417,5.0,0
67,216,5.0,0
24,68,5.0,0
53,176,6.013228265733760,0
14,382,5.0,0
27,135,5.0,0
41,101,5.346787486224660,0
2,125,5.267606240177030,0
57,45,5.0,0
44,88,6.494850021680090,0
15,101,5.0,0
2,326,5.0,0
40,99,5.0,0
52,393,5.0,0
37,76,5.0,0
14,172,5.0,0
2,348,5.0,0
55,345,5.0,0
46,346,5.0,0
33,411,5.0,0
60,373,5.920818753952380,0
51,312,5.0,0
2,308,5.0,0
47,128,6.823908740944320,0
63,44,5.0,0
29,28,6.366531544420410,0
56,183,6.6777807052660800,0
61,39,5.0,0
62,144,5.0,0
6,283,5.0,0
11,38,5.0,0
6,89,5.0,0
28,187,6.481486060122110,0
35,218,7.214670164989230,0
20,128,5.0,0
51,204,5.0,0
58,322,5.0,0
48,239,5.0,0
14,45,5.0,0
2,415,5.0,0
27,405,5.0,0
22,217,6.958607314841780,0
39,382,5.0,0
65,167,6.443697499232710,0
33,158,5.0,0
43,203,5.508638306165730,0
13,249,5.0,0
10,97,5.0,0
63,175,5.2076083105017500,0
10,55,5.0,0
61,108,5.0,0
4,371,5.0,0
19,382,5.0,0
43,313,5.0,0
29,164,7.221848749616360,0
21,301,5.0,0
7,436,5.0,0
11,404,5.0,0
6,310,5.0,0
13,440,5.0,0
15,203,6.4089353929735000,0
54,217,5.0,0
14,167,5.275724130399210,0
58,70,6.721246399047170,0
14,416,5.251811972993800,0
46,175,5.0,0
50,336,5.0,0
48,396,5.0,0
37,406,5.0,0
41,129,5.0,0
58,394,6.096910013008060,0
27,304,5.0,0
25,22,5.0,0
21,260,5.0,0
60,14,6.7447274948966900,0
5,166,5.920818753952380,0
51,273,5.0,0
50,31,5.0,0
15,408,5.0,0
51,417,5.0,0
0,282,5.0,0
13,281,5.0,0
57,277,5.0,0
54,262,5.0,0
26,173,5.0,0
19,100,5.0,0
20,7,5.0,0
16,341,5.0,0
63,236,5.0,0
15,124,5.508638306165730,0
19,81,5.769551078621730,0
67,316,5.0,0
2,342,5.0,0
22,326,5.0,0
57,265,6.552841968657780,0
29,152,6.070581074285710,0
42,334,5.0,0
41,423,5.0,0
40,341,5.0,0
60,187,6.070581074285710,0
10,100,5.0,0
13,177,5.0,0
49,19,5.0,0
33,215,5.0,0
58,417,6.337242168318430,0
63,206,6.366531544420410,0
63,403,7.0915149811213500,0
32,168,5.638272163982410,0
12,334,5.0,0
18,236,5.0,0
38,404,5.0,0
64,259,5.0,0
43,372,5.0,0
49,394,6.309803919971490,0
65,343,5.0,0
13,324,5.0,0
32,187,5.0,0
53,122,5.0,0
1,238,5.0,0
20,414,5.468521082957750,0
51,309,5.0,0
19,71,5.0,0
55,176,5.481486060122110,0
13,217,5.0,0
4,354,5.0,0
66,308,5.0,0
11,233,5.0,0
49,398,5.721246399047170,0
24,131,5.0,0
20,206,5.0,0
47,265,5.187086643357140,0
47,55,5.522878745280340,0
16,106,5.0,0
23,111,5.0,0
38,312,5.0,0
39,133,5.886056647693160,0
16,61,6.119186407719210,0
39,386,5.0,0
21,264,5.0,0
39,97,5.0,0
2,427,5.431798275933010,0
57,261,7.200659450546420,0
18,238,5.0,0
26,187,5.0,0
67,154,5.0,0
26,138,5.455931955649720,0
49,183,5.0,0
34,334,5.0,0
45,142,5.0,0
33,314,5.0,0
31,176,6.229147988357860,0
6,352,5.0,0
14,346,5.0,0
52,178,5.698970004336020,0
53,368,5.0,0
0,405,5.0,0
48,341,5.7447274948966900,0
35,165,5.0,0
33,21,5.0,0
42,99,5.0,0
65,419,5.0,0
58,283,7.318758762624410,0
26,137,5.494850021680090,0
43,399,5.0,0
17,162,5.494850021680090,0
52,290,5.455931955649720,0
16,80,5.0,0
37,184,5.0,0
50,214,5.0,0
45,14,6.2076083105017500,0
25,123,5.0,0
23,95,5.0,0
40,79,5.0,0
52,331,5.0,0
29,237,6.275724130399210,0
48,321,5.0,0
41,200,5.494850021680090,0
23,222,5.0,0
1,31,5.0,0
20,164,5.7447274948966900,0
58,373,6.795880017344080,0
10,216,6.080921907623930,0
44,236,5.0,0
44,1,7.251811972993800,0
34,305,5.0,0
27,134,5.0,0
39,261,5.0,0
19,333,5.00436480540245,0
40,349,5.0,0
12,435,5.0,0
21,238,5.0,0
52,384,5.0,0
10,379,5.0,0
32,203,7.0915149811213500,0
26,201,5.7447274948966900,0
3,397,5.0,0
6,403,5.0,0
53,251,5.259637310505760,0
49,355,6.142667503568730,0
31,135,5.0,0
17,341,5.0,0
11,34,5.0,0
7,193,5.0,0
26,150,5.0,0
2,156,6.721246399047170,0
64,232,5.0,0
28,214,5.769551078621730,0
48,401,5.7447274948966900,0
39,220,5.0,0
38,87,5.0,0
47,293,7.161150909262740,0
31,248,8.443697499232710,0
34,392,5.0,0
7,340,5.0,0
54,383,5.0,0
46,162,5.585026652029180,0
45,428,5.0,0
29,351,6.568636235841010,0
1,308,5.0,0
60,310,5.0,0
7,128,5.0,0
63,4,6.318758762624410,0
39,79,5.0,0
49,200,5.0,0
8,210,5.0,0
43,341,5.0,0
59,192,5.0,0
32,289,5.0,0
15,181,5.0,0
12,82,5.0,0
51,318,5.0,0
57,140,5.0,0
66,134,5.0,0
47,222,5.0,0
24,115,5.0,0
43,187,5.0,0
34,63,5.0,0
4,311,5.0,0
25,340,5.0,0
56,106,7.431798275933010,0
4,400,5.0,0
22,347,5.0,0
0,391,6.259637310505760,0
2,261,5.886056647693160,0
40,201,7.229147988357860,0
65,284,5.0,0
27,40,5.0,0
29,187,6.3979400086720400,0
17,396,6.113509274827520,0
51,368,5.0,0
43,347,5.0,0
32,384,5.0,0
2,112,6.2839966563652000,0
25,172,5.0,0
59,35,5.0,0
17,128,8.920818753952380,0
61,216,5.0,0
52,27,5.0,0
38,435,5.1938200260161100,0
57,383,6.657577319177790,0
20,276,5.0,0
12,1,5.0,0
51,123,5.0,0
54,89,5.0,0
4,137,5.508638306165730,0
34,103,5.0,0
33,367,5.0,0
29,122,5.0,0
16,267,5.0,0
24,142,5.0,0
46,161,5.657577319177790,0
36,87,5.0,0
53,29,6.537602002101040,0
25,38,5.0,0
45,215,5.0,0
14,410,5.0,0
27,198,5.0,0
62,230,5.0,0
28,83,5.886056647693160,0
5,310,5.0,0
0,187,5.0,0
29,352,6.119186407719210,0
62,205,5.0,0
39,177,5.0,0
34,427,5.0,0
38,131,5.0,0
54,57,5.0,0
9,103,5.180456064458130,0
37,320,5.0,0
55,107,5.0,0
23,351,5.0,0
31,312,5.130768280269020,0
67,74,5.0,0
33,351,5.0,0
40,18,7.017728766960430,0
55,231,5.0,0
8,305,5.0,0
9,434,5.0,0
56,350,7.886056647693160,0
62,158,5.0,0
64,143,5.0,0
0,288,5.823908740944320,0
3,147,5.0,0
45,60,5.0,0
15,355,8.214670164989230,0
12,54,5.0,0
50,78,5.0,0
10,105,7.040958607678910,0
49,43,5.0,0
67,104,5.0,0
18,31,5.0,0
31,122,5.853871964321760,0
43,360,6.113509274827520,0
0,131,5.0,0
63,324,5.0,0
6,91,5.0,0
33,296,5.0,0
6,248,6.251811972993800,0
15,144,5.0,0
21,349,5.886056647693160,0
60,354,5.0,0
67,218,5.0,0
30,32,5.0,0
2,430,6.698970004336020,0
34,97,5.040958607678910,0
25,277,5.0,0
8,231,5.0,0
58,421,7.6020599913279600,0
31,18,7.0655015487564300,0
16,208,5.0,0
16,25,5.0,0
0,306,5.0,0
55,364,5.0,0
17,262,5.721246399047170,0
4,248,5.0,0
26,71,5.0,0
67,413,5.0,0
13,31,5.0,0
61,105,5.0,0
21,396,5.0,0
13,295,5.0,0
40,106,6.6020599913279600,0
7,220,5.0,0
32,349,5.0,0
4,114,10.0,0
59,27,5.0,0
17,323,5.0,0
61,188,5.0,0
60,393,6.769551078621730,0
52,413,5.0,0
40,429,5.0,0
21,101,5.0,0
37,315,5.0,0
64,279,5.0,0
3,55,5.0,0
66,116,5.0,0
34,195,5.0,0
20,417,5.0,0
54,417,5.0,0
38,339,5.0,0
44,208,5.0,0
1,104,5.0,0
29,26,5.0,0
22,166,8.42021640338319,0
43,162,5.638272163982410,0
57,339,5.0,0
11,101,5.0,0
27,110,5.0,0
43,222,5.0,0
49,58,5.0,0
35,329,5.0,0
48,135,5.0,0
42,40,5.0,0
14,332,5.0,0
12,141,5.0,0
8,201,5.0,0
41,67,5.6020599913279600,0
41,383,5.0,0
18,9,6.080921907623930,0
20,15,5.0,0
25,159,5.0,0
50,225,5.0,0
60,248,5.050609993355090,0
65,245,5.2441251443275100,0
15,295,5.0,0
49,428,6.721246399047170,0
38,142,5.0,0
20,262,5.161150909262740,0
60,383,5.6020599913279600,0
18,233,5.0,0
28,197,6.080921907623930,0
36,102,5.142667503568730,0
15,133,5.0,0
41,319,5.0,0
13,395,5.0,0
14,229,5.585026652029180,0
42,439,6.031517051446070,0
2,247,6.130768280269020,0
1,29,5.0,0
59,405,5.0,0
32,113,5.0,0
57,37,8.045757490560680,0
19,280,5.040958607678910,0
22,296,6.6020599913279600,0
56,86,6.013228265733760,0
3,265,5.0,0
67,365,5.0,0
55,60,5.0,0
19,412,5.585026652029180,0
6,122,5.0,0
8,250,5.0,0
44,374,5.0,0
17,29,5.0,0
55,146,7.337242168318430,0
22,315,5.0,0
22,286,7.267606240177030,0
67,410,5.0,0
23,281,5.0,0
57,422,7.200659450546420,0
63,122,5.0,0
10,84,6.42021640338319,0
65,372,5.0,0
44,265,6.481486060122110,0
62,164,5.0,0
7,275,6.142667503568730,0
51,341,5.0,0
22,263,5.0,0
2,29,5.0,0
58,87,5.2839966563652000,0
33,140,5.0,0
31,265,7.886056647693160,0
57,156,6.568636235841010,0
55,93,5.0,0
0,171,5.853871964321760,0
19,213,5.431798275933010,0
63,198,5.0,0
43,243,5.0,0
35,94,5.0,0
1,78,5.0,0
55,140,5.0,0
11,159,5.0,0
18,287,8.537602002101040,0
7,387,5.0,0
17,53,5.0,0
24,389,5.0,0
62,186,5.0,0
44,244,5.327902142064280,0
23,89,6.886056647693160,0
43,241,9.795880017344080,0
34,393,5.0,0
29,287,5.0,0
64,349,5.0,0
50,349,5.0,0
42,356,5.0,0
58,331,5.0,0
42,113,5.0,0
50,79,6.376750709602100,0
52,200,5.0,0
3,173,7.638272163982410,0
67,66,5.0,0
53,272,5.0,0
36,321,5.0,0
38,394,5.0,0
12,318,5.0,0
57,365,5.886056647693160,0
23,280,5.0,0
50,331,5.0,0
4,116,9.853871964321760,0
50,395,5.0,0
60,186,6.443697499232710,0
15,204,9.267606240177030,0
4,436,5.0,0
18,99,5.0,0
66,420,5.0,0
14,30,5.0,0
61,288,5.0,0
33,114,5.0,0
11,241,5.508638306165730,0
60,402,6.119186407719210,0
40,153,7.318758762624410,0
34,306,5.0,0
26,124,5.0,0
36,263,5.0,0
27,312,5.0,0
10,258,6.721246399047170,0
47,274,6.585026652029180,0
43,387,5.0,0
7,255,5.0,0
67,95,5.0,0
4,286,5.0,0
0,223,5.0,0
59,12,6.050609993355090,0
11,21,5.0,0
38,240,5.0,0
62,365,5.0,0
0,320,5.0,0
58,383,5.0,0
15,273,5.0,0
39,160,5.0,0
16,396,6.214670164989230,0
24,193,5.0,0
17,390,7.886056647693160,0
10,438,6.045757490560680,0
6,429,6.173925197299170,0
31,195,8.431798275933010,0
30,199,5.0,0
33,17,5.0,0
27,292,5.0,0
26,322,5.0,0
4,200,5.0,0
39,137,6.301029995663980,0
32,332,5.0,0
8,164,5.0,0
3,76,8.585026652029180,0
51,54,5.0,0
52,3,5.0,0
50,160,5.0,0
56,140,6.113509274827520,0
9,2,5.42021640338319,0
14,176,5.0,0
23,231,5.0,0
5,188,5.0,0
48,194,5.0,0
61,42,5.0,0
0,51,5.619788758288390,0
9,335,5.0,0
6,81,5.0,0
39,39,6.301029995663980,0
57,330,5.0,0
30,370,5.0,0
48,130,5.0,0
66,260,7.42021640338319,0
56,412,7.795880017344080,0
33,327,5.0,0
23,373,5.0,0
41,328,5.0,0
1,247,5.0,0
60,330,5.0,0
34,416,5.0,0
59,408,5.0,0
48,385,5.0,0
17,110,5.0,0
8,235,5.0,0
26,36,5.0,0
2,67,5.886056647693160,0
0,301,5.0,0
59,188,5.0,0
28,284,5.0,0
0,403,5.958607314841780,0
1,82,5.0,0
27,338,5.107905397309520,0
65,365,5.0,0
44,363,7.113509274827520,0
33,31,5.0,0
27,84,7.958607314841780,0
29,312,5.0,0
29,105,5.42021640338319,0
45,268,5.0,0
23,229,5.0,0
22,344,5.0,0
63,253,6.4089353929735000,0
60,73,5.0,0
27,5,6.958607314841780,0
24,384,5.0,0
42,332,5.0,0
7,187,5.0,0
7,65,5.0,0
0,268,5.0,0
61,409,5.0,0
51,111,5.0,0
5,234,5.0,0
13,311,5.0,0
24,419,5.0,0
14,92,5.0,0
55,183,5.0,0
61,148,5.0,0
51,433,5.0,0
44,412,5.0,0
9,264,5.823908740944320,0
3,63,8.494850021680090,0
40,222,5.0,0
10,25,5.0,0
42,193,5.0,0
30,424,5.0,0
29,90,5.920818753952380,0
59,376,5.0,0
32,327,5.0,0
17,209,5.0,0
42,311,8.823908740944320,0
21,127,5.619788758288390,0
49,264,5.0,0
